date,home_team,away_team,team,scorer,minute,own_goal,penalty
1957-02-10,Sudan,Egypt,Egypt,Raafat Attia,21.0,False,True
1957-02-10,Sudan,Egypt,Sudan,Boraî Bashir,58.0,False,False
1957-02-10,Sudan,Egypt,Egypt,Ad-Diba,72.0,False,False
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,2.0,False,False
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,7.0,False,False
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,68.0,False,False
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,89.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,29.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,42.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mimi El-Sherbini,64.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,73.0,False,False
1959-05-25,Ethiopia,Sudan,Sudan,Abdelmutaleb Nasir,40.0,False,False
1959-05-29,Egypt,Sudan,Egypt,Essam Baheeg,12.0,False,False
1959-05-29,Egypt,Sudan,Sudan,Siddiq Manzul,65.0,False,False
1959-05-29,Egypt,Sudan,Egypt,Essam Baheeg,89.0,False,False
1962-01-14,Ethiopia,Tunisia,Tunisia,Ammar Merrichkou,13.0,False,False
1962-01-14,Ethiopia,Tunisia,Tunisia,Moncef Cherif,29.0,False,False
1962-01-14,Ethiopia,Tunisia,Ethiopia,Luciano Vassallo,32.0,False,True
1962-01-14,Ethiopia,Tunisia,Ethiopia,Girma Tekle,36.0,False,False
1962-01-14,Ethiopia,Tunisia,Ethiopia,Mengistu Worku,69.0,False,False
1962-01-14,Ethiopia,Tunisia,Ethiopia,Luciano Vassallo,75.0,False,False
1962-01-18,Egypt,Uganda,Uganda,John Bunyenyezi,16.0,False,False
1962-01-18,Egypt,Uganda,Egypt,Badawi Abdel Fattah,50.0,False,False
1962-01-18,Egypt,Uganda,Egypt,Saleh Selim,57.0,False,False
1962-01-20,Tunisia,Uganda,Tunisia,Mohamed Salah Jedidi,3.0,False,False
1962-01-20,Tunisia,Uganda,Tunisia,Chedly Laaouini,53.0,False,False
1962-01-20,Tunisia,Uganda,Tunisia,Rached Meddeb,85.0,False,False
1962-01-21,Ethiopia,Egypt,Egypt,Badawi Abdel Fattah,35.0,False,False
1962-01-21,Ethiopia,Egypt,Ethiopia,Girma Tekle,74.0,False,False
1962-01-21,Ethiopia,Egypt,Egypt,Badawi Abdel Fattah,75.0,False,False
1962-01-21,Ethiopia,Egypt,Ethiopia,Mengistu Worku,84.0,False,False
1962-01-21,Ethiopia,Egypt,Ethiopia,Italo Vassalo,101.0,False,False
1962-01-21,Ethiopia,Egypt,Ethiopia,Mengistu Worku,118.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,30.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,32.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,42.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,44.0,False,False
1963-11-24,Egypt,Nigeria,Nigeria,Asuquo Ekpe,78.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Hassan El-Shazly,81.0,False,False
1963-11-24,Egypt,Nigeria,Egypt,Mohamed Morsi Hussein,82.0,False,False
1963-11-24,Egypt,Nigeria,Nigeria,Joseph Bassey,82.0,False,False
1963-11-24,Egypt,Nigeria,Nigeria,Albert Onyeanwuna,89.0,False,False
1963-11-24,Ghana,Tunisia,Ghana,Wilberforce Mfum,9.0,False,False
1963-11-24,Ghana,Tunisia,Tunisia,Mohamed Salah Jedidi,36.0,False,False
1963-11-26,Egypt,Sudan,Egypt,Hassan El-Shazly,5.0,False,False
1963-11-26,Egypt,Sudan,Egypt,Mohamed Morsi Hussein,7.0,False,False
1963-11-26,Egypt,Sudan,Sudan,Nasr Eddin Abbas,60.0,False,False
1963-11-26,Egypt,Sudan,Sudan,Nasr Eddin Abbas,75.0,False,False
1963-11-26,Ghana,Ethiopia,Ghana,Edward Acquah,,False,False
1963-11-26,Ghana,Ethiopia,Ghana,Edward Acquah,,False,False
1963-11-28,Ethiopia,Tunisia,Tunisia,Abdelmajid Chetali,15.0,False,False
1963-11-28,Ethiopia,Tunisia,Tunisia,Mohamed Salah Jedidi,67.0,False,False
1963-11-28,Ethiopia,Tunisia,Ethiopia,Mengistu Worku,,False,False
1963-11-28,Ethiopia,Tunisia,Ethiopia,Mengistu Worku,,False,False
1963-11-28,Ethiopia,Tunisia,Ethiopia,Girma Tekle,,False,False
1963-11-28,Ethiopia,Tunisia,Ethiopia,Girma Tesfaye,,False,False
1963-11-28,Nigeria,Sudan,Sudan,Nasr Eddin Abbas,,False,False
1963-11-28,Nigeria,Sudan,Sudan,Nasr Eddin Abbas,,False,False
1963-11-28,Nigeria,Sudan,Sudan,Ibrahim Yahia El-Kawarty,,False,False
1963-11-28,Nigeria,Sudan,Sudan,Abdelaziz Ibrahim Adam,,False,False
1963-11-30,Egypt,Ethiopia,Egypt,Hassan El-Shazly,6.0,False,False
1963-11-30,Egypt,Ethiopia,Egypt,Hassan El-Shazly,9.0,False,False
1963-11-30,Egypt,Ethiopia,Egypt,Ezz El-Din Yaqoub,56.0,False,False
1963-12-01,Ghana,Sudan,Ghana,Edward Aggrey-Fynn,62.0,False,True
1963-12-01,Ghana,Sudan,Ghana,Edward Acquah,72.0,False,False
1963-12-01,Ghana,Sudan,Ghana,Edward Acquah,82.0,False,False
1965-11-12,DR Congo,Ghana,Ghana,Osei Kofi,13.0,False,False
1965-11-12,DR Congo,Ghana,Ghana,Ben Acheampong,18.0,False,False
1965-11-12,DR Congo,Ghana,DR Congo,Pierre Kalala Mukendi,43.0,False,False
1965-11-12,DR Congo,Ghana,DR Congo,Pierre Kalala Mukendi,45.0,False,True
1965-11-12,DR Congo,Ghana,Ghana,Ben Acheampong,59.0,False,False
1965-11-12,DR Congo,Ghana,Ghana,Cecil Jones Attuquayefio,84.0,False,False
1965-11-12,DR Congo,Ghana,Ghana,Cecil Jones Attuquayefio,89.0,False,False
1965-11-12,Tunisia,Ethiopia,Tunisia,Tahar Chaïbi,32.0,False,False
1965-11-12,Tunisia,Ethiopia,Tunisia,Mohamed Salah Jedidi,62.0,False,False
1965-11-12,Tunisia,Ethiopia,Tunisia,Mongi Delhoum,80.0,False,False
1965-11-12,Tunisia,Ethiopia,Tunisia,Abdelwahab Lahmar,84.0,False,False
1965-11-14,DR Congo,Ivory Coast,Ivory Coast,Eustache Manglé,14.0,False,False
1965-11-14,DR Congo,Ivory Coast,Ivory Coast,Eustache Manglé,59.0,False,False
1965-11-14,DR Congo,Ivory Coast,Ivory Coast,Eustache Manglé,80.0,False,False
1965-11-19,Ethiopia,Senegal,Senegal,Louis Camara,3.0,False,False
1965-11-19,Ethiopia,Senegal,Ethiopia,Luciano Vassallo,12.0,False,True
1965-11-19,Ethiopia,Senegal,Senegal,El Hadji Oumar Guèye,37.0,False,False
1965-11-19,Ethiopia,Senegal,Senegal,Matar Niang,48.0,False,False
1965-11-19,Ethiopia,Senegal,Senegal,Louis Camara,52.0,False,False
1965-11-19,Ethiopia,Senegal,Senegal,Matar Niang,53.0,False,False
1965-11-19,Ghana,Ivory Coast,Ghana,Ben Acheampong,20.0,False,False
1965-11-19,Ghana,Ivory Coast,Ghana,Kwame Nti,43.0,False,False
1965-11-19,Ghana,Ivory Coast,Ghana,Paa Nii Lutterodt,52.0,False,False
1965-11-19,Ghana,Ivory Coast,Ivory Coast,Joseph Bléziri,66.0,False,False
1965-11-19,Ghana,Ivory Coast,Ghana,Osei Kofi,70.0,False,False
1965-11-21,Ivory Coast,Senegal,Ivory Coast,Konan Yoboué,35.0,False,False
1965-11-21,Tunisia,Ghana,Ghana,Frank Odoi,37.0,False,False
1965-11-21,Tunisia,Ghana,Tunisia,Abdelmajid Chetali,47.0,False,False
1965-11-21,Tunisia,Ghana,Tunisia,Tahar Chaïbi,67.0,False,False
1965-11-21,Tunisia,Ghana,Ghana,Osei Kofi,79.0,False,False
1965-11-21,Tunisia,Ghana,Ghana,Frank Odoi,96.0,False,False
1968-01-12,Algeria,Ivory Coast,Ivory Coast,Jean-Louis Bozon,15.0,False,False
1968-01-12,Algeria,Ivory Coast,Ivory Coast,Laurent Pokou,25.0,False,False
1968-01-12,Algeria,Ivory Coast,Ivory Coast,Laurent Pokou,65.0,False,False
1968-01-12,Congo,DR Congo,DR Congo,Ignace Muwawa,19.0,False,False
1968-01-12,Congo,DR Congo,DR Congo,Nicodème Kabamba,27.0,False,True
1968-01-12,Congo,DR Congo,DR Congo,Nicodème Kabamba,51.0,False,False
1968-01-12,Ethiopia,Uganda,Ethiopia,Girma Tekle,,False,False
1968-01-12,Ethiopia,Uganda,Ethiopia,Luciano Vassallo,,False,True
1968-01-12,Ethiopia,Uganda,Uganda,Polly Ouma,,False,False
1968-01-12,Ghana,Senegal,Senegal,Doudou Diongue,10.0,False,False
1968-01-12,Ghana,Senegal,Ghana,Osei Kofi,63.0,False,False
1968-01-12,Ghana,Senegal,Senegal,Yatma Diop,65.0,False,False
1968-01-12,Ghana,Senegal,Ghana,Wilberforce Mfum,87.0,False,False
1968-01-14,Algeria,Uganda,Algeria,Hacène Lalmas,15.0,False,False
1968-01-14,Algeria,Uganda,Algeria,Hacène Lalmas,25.0,False,False
1968-01-14,Algeria,Uganda,Algeria,Mokhtar Kalem,60.0,False,False
